step,t_s,n_m,e_m,d_m,ax_body,ay_body,az_body,gx_body,gy_body,gz_body,m0,m1,m2,m3,imu_recv,navsat_recv,motor_send
2584,25.840,0.1102,-0.0894,-1.7782,0.0053,0.0026,-9.7963,0.0001,0.0002,-44.8184,0.500,0.959,0.500,0.958,6064,1504,2585
2585,25.850,0.1104,-0.0892,-1.7783,0.0024,0.0025,-9.7961,0.0001,0.0007,-44.8236,0.500,0.959,0.500,0.958,6066,1505,2586
2586,25.860,0.1106,-0.0890,-1.7784,0.0005,0.0040,-9.8006,-0.0003,0.0009,-44.8295,0.500,0.958,0.500,0.958,6069,1506,2587
2587,25.870,0.1106,-0.0890,-1.7784,-0.0014,-0.0015,-9.7969,0.0002,-0.0011,-44.8340,0.501,0.958,0.500,0.959,6071,1506,2588
2588,25.880,0.1108,-0.0888,-1.7785,-0.0020,0.0016,-9.7979,0.0001,0.0007,-44.8407,0.500,0.959,0.501,0.958,6074,1507,2589
2589,25.890,0.1108,-0.0888,-1.7785,-0.0001,0.0029,-9.7973,0.0011,-0.0014,-44.8449,0.501,0.958,0.500,0.958,6076,1507,2590
2590,25.900,0.1111,-0.0886,-1.7786,-0.0028,-0.0026,-9.7972,-0.0007,0.0026,-44.8504,0.500,0.958,0.502,0.957,6078,1508,2591
2591,25.910,0.1113,-0.0884,-1.7787,-0.0008,-0.0034,-9.8012,0.0003,0.0011,-44.8573,0.501,0.958,0.500,0.958,6081,1509,2592
2592,25.920,0.1113,-0.0884,-1.7787,-0.0031,0.0002,-9.7962,0.0011,-0.0001,-44.8591,0.501,0.958,0.500,0.958,6083,1509,2593
2593,25.930,0.1115,-0.0882,-1.7787,0.0024,0.0002,-9.7964,-0.0004,-0.0010,-44.8681,0.500,0.958,0.500,0.959,6086,1510,2594
2594,25.940,0.1115,-0.0882,-1.7787,0.0007,0.0020,-9.7962,0.0004,-0.0004,-44.8714,0.500,0.959,0.500,0.958,6088,1510,2595
2595,25.950,0.1117,-0.0880,-1.7788,0.0004,0.0018,-9.8030,0.0001,-0.0003,-44.8758,0.500,0.959,0.500,0.959,6090,1511,2596
2596,25.960,0.1119,-0.0877,-1.7789,-0.0024,0.0041,-9.7996,-0.0008,0.0025,-44.8830,0.500,0.958,0.501,0.957,6093,1512,2597
2597,25.970,0.1119,-0.0877,-1.7789,0.0038,0.0029,-9.7951,-0.0012,-0.0011,-44.8857,0.501,0.958,0.500,0.959,6095,1512,2598
2598,25.980,0.1121,-0.0875,-1.7790,0.0016,-0.0008,-9.7981,-0.0007,-0.0015,-44.8910,0.500,0.958,0.500,0.959,6097,1513,2599
2599,25.990,0.1121,-0.0875,-1.7790,0.0018,0.0009,-9.7994,0.0004,-0.0015,-44.8974,0.501,0.959,0.500,0.958,6100,1513,2600
2600,26.000,0.1123,-0.0873,-1.7791,0.0000,0.0014,-9.8011,0.0019,0.0001,-44.9033,0.500,0.959,0.500,0.958,6102,1514,2601
2601,26.010,0.1123,-0.0873,-1.7791,-0.0015,-0.0023,-9.7979,-0.0008,0.0003,-44.9068,0.500,0.958,0.501,0.959,6104,1514,2602
2602,26.020,0.1125,-0.0871,-1.7792,0.0013,0.0002,-9.7985,-0.0002,0.0007,-44.9122,0.500,0.959,0.500,0.958,6107,1515,2603
2603,26.030,0.1127,-0.0869,-1.7793,0.0003,0.0001,-9.8024,-0.0003,-0.0020,-44.9172,0.501,0.958,0.500,0.959,6109,1516,2604
2604,26.040,0.1127,-0.0869,-1.7793,0.0012,-0.0022,-9.8001,-0.0017,-0.0009,-44.9221,0.500,0.958,0.501,0.959,6111,1516,2605
2605,26.050,0.1129,-0.0867,-1.7794,-0.0007,-0.0041,-9.8006,-0.0004,-0.0001,-44.9290,0.500,0.959,0.500,0.958,6114,1517,2606
2606,26.060,0.1129,-0.0867,-1.7794,0.0015,-0.0029,-9.8012,-0.0013,-0.0002,-44.9335,0.500,0.958,0.500,0.959,6116,1517,2607
2607,26.070,0.1131,-0.0865,-1.7795,0.0003,0.0007,-9.7992,-0.0011,0.0004,-44.9392,0.500,0.959,0.500,0.958,6118,1518,2608
2608,26.080,0.1131,-0.0865,-1.7795,-0.0008,-0.0025,-9.8024,0.0001,0.0008,-44.9423,0.500,0.959,0.500,0.959,6120,1518,2609
2609,26.090,0.1134,-0.0862,-1.7796,0.0015,-0.0037,-9.8008,-0.0022,0.0014,-44.9480,0.500,0.958,0.501,0.958,6123,1519,2610
2610,26.100,0.1136,-0.0860,-1.7797,0.0005,0.0014,-9.7985,0.0002,0.0002,-44.9527,0.501,0.958,0.500,0.958,6125,1520,2611
2611,26.110,0.1136,-0.0860,-1.7797,-0.0028,0.0027,-9.8007,0.0005,-0.0002,-44.9597,0.500,0.959,0.500,0.959,6128,1520,2612
2612,26.120,0.1138,-0.0858,-1.7798,-0.0025,0.0007,-9.8028,-0.0011,-0.0000,-44.9630,0.500,0.958,0.501,0.959,6130,1521,2613
2613,26.130,0.1138,-0.0858,-1.7798,-0.0013,0.0036,-9.8009,-0.0001,-0.0004,-44.9672,0.500,0.959,0.500,0.959,6132,1521,2614
2614,26.140,0.1140,-0.0856,-1.7799,-0.0017,-0.0009,-9.8023,-0.0013,-0.0018,-44.9740,0.500,0.958,0.500,0.959,6135,1522,2615
2615,26.150,0.1142,-0.0854,-1.7799,-0.0017,-0.0025,-9.8016,0.0023,-0.0002,-44.9795,0.501,0.959,0.500,0.957,6137,1523,2616
2616,26.160,0.1142,-0.0854,-1.7799,-0.0001,-0.0019,-9.8042,0.0000,0.0002,-44.9824,0.500,0.958,0.501,0.959,6139,1523,2617
2617,26.170,0.1144,-0.0852,-1.7800,-0.0004,-0.0026,-9.8013,-0.0006,0.0005,-44.9868,0.500,0.958,0.500,0.958,6141,1524,2618
2618,26.180,0.1144,-0.0852,-1.7800,0.0026,-0.0008,-9.8017,-0.0008,0.0014,-44.9930,0.500,0.959,0.501,0.958,6143,1524,2619
2619,26.190,0.1146,-0.0849,-1.7801,0.0021,-0.0007,-9.8027,0.0002,0.0007,-44.9950,0.500,0.959,0.500,0.958,6146,1525,2620
2620,26.200,0.1146,-0.0849,-1.7801,0.0003,0.0054,-9.8003,0.0005,-0.0000,-45.0023,0.500,0.959,0.500,0.959,6148,1525,2621
2621,26.210,0.1148,-0.0847,-1.7802,-0.0005,0.0002,-9.8002,0.0016,-0.0002,-45.0070,0.501,0.959,0.500,0.958,6150,1526,2622
2622,26.220,0.1150,-0.0845,-1.7803,-0.0019,0.0034,-9.8012,-0.0000,-0.0019,-45.0148,0.500,0.958,0.500,0.959,6153,1527,2623
2623,26.230,0.1150,-0.0845,-1.7803,-0.0030,0.0002,-9.7996,-0.0013,0.0000,-45.0169,0.500,0.958,0.501,0.958,6155,1527,2624
2624,26.240,0.1152,-0.0843,-1.7804,-0.0018,-0.0000,-9.7994,-0.0001,0.0015,-45.0247,0.500,0.959,0.500,0.958,6158,1528,2625
2625,26.250,0.1152,-0.0843,-1.7804,-0.0002,0.0042,-9.8007,0.0013,-0.0005,-45.0274,0.501,0.958,0.500,0.958,6160,1528,2626
2626,26.260,0.1154,-0.0841,-1.7805,-0.0002,-0.0003,-9.7960,0.0008,0.0004,-45.0351,0.500,0.959,0.500,0.958,6163,1529,2627
2627,26.270,0.1156,-0.0838,-1.7806,-0.0007,0.0033,-9.8007,-0.0001,-0.0000,-45.0384,0.500,0.958,0.500,0.959,6165,1530,2628
2628,26.280,0.1156,-0.0838,-1.7806,0.0001,0.0022,-9.8008,-0.0014,-0.0005,-45.0428,0.500,0.958,0.500,0.959,6167,1530,2629
2629,26.290,0.1158,-0.0836,-1.7807,0.0017,0.0021,-9.7960,-0.0009,0.0005,-45.0467,0.500,0.959,0.500,0.958,6169,1531,2630
2630,26.300,0.1158,-0.0836,-1.7807,-0.0014,0.0024,-9.7975,-0.0007,0.0013,-45.0517,0.500,0.959,0.500,0.958,6171,1531,2631
2631,26.310,0.1160,-0.0834,-1.7808,-0.0016,-0.0009,-9.7964,-0.0003,0.0015,-45.0552,0.500,0.959,0.500,0.958,6173,1532,2632
2632,26.320,0.1160,-0.0834,-1.7808,0.0001,0.0056,-9.7971,-0.0001,-0.0005,-45.0632,0.501,0.958,0.500,0.959,6176,1532,2633
2633,26.330,0.1162,-0.0832,-1.7809,0.0034,0.0021,-9.7985,-0.0009,-0.0005,-45.0663,0.500,0.958,0.500,0.959,6178,1533,2634
2634,26.340,0.1164,-0.0829,-1.7810,-0.0008,0.0053,-9.7984,0.0012,-0.0013,-45.0723,0.501,0.958,0.500,0.958,6181,1534,2635
2635,26.350,0.1164,-0.0829,-1.7810,0.0023,0.0028,-9.7955,-0.0007,-0.0008,-45.0759,0.500,0.958,0.501,0.959,6183,1534,2636
2636,26.360,0.1166,-0.0827,-1.7811,-0.0054,0.0011,-9.7981,0.0002,-0.0003,-45.0820,0.500,0.959,0.500,0.958,6186,1535,2637
2637,26.370,0.1166,-0.0827,-1.7811,-0.0015,-0.0029,-9.7954,0.0013,0.0009,-45.0875,0.500,0.959,0.500,0.958,6188,1535,2638
2638,26.380,0.1168,-0.0825,-1.7811,0.0035,-0.0018,-9.8002,0.0026,-0.0016,-45.0935,0.502,0.958,0.500,0.958,6191,1536,2639
2639,26.390,0.1169,-0.0823,-1.7812,0.0007,-0.0068,-9.7968,0.0002,-0.0019,-45.0971,0.500,0.958,0.500,0.959,6193,1537,2640
2640,26.400,0.1169,-0.0823,-1.7812,0.0034,-0.0031,-9.7974,-0.0020,0.0014,-45.1021,0.500,0.958,0.502,0.958,6195,1537,2641
2641,26.410,0.1171,-0.0820,-1.7813,0.0015,-0.0003,-9.7984,-0.0011,0.0009,-45.1059,0.500,0.959,0.500,0.958,6197,1538,2642
2642,26.420,0.1171,-0.0820,-1.7813,0.0024,-0.0018,-9.8008,0.0001,-0.0009,-45.1104,0.501,0.958,0.500,0.958,6199,1538,2643
2643,26.430,0.1173,-0.0818,-1.7814,-0.0022,0.0007,-9.7992,-0.0011,0.0011,-45.1169,0.500,0.958,0.501,0.958,6202,1539,2644
2644,26.440,0.1173,-0.0818,-1.7814,-0.0006,0.0014,-9.7972,-0.0001,0.0006,-45.1217,0.500,0.959,0.500,0.959,6204,1539,2645
2645,26.450,0.1175,-0.0816,-1.7815,-0.0009,0.0008,-9.8020,0.0007,0.0014,-45.1241,0.500,0.959,0.500,0.958,6206,1540,2646
2646,26.460,0.1175,-0.0816,-1.7815,0.0012,0.0019,-9.7994,0.0001,-0.0016,-45.1295,0.501,0.958,0.500,0.959,6208,1540,2647
2647,26.470,0.1177,-0.0813,-1.7816,0.0016,-0.0005,-9.8010,0.0009,-0.0001,-45.1346,0.500,0.959,0.500,0.958,6210,1541,2648
2648,26.480,0.1177,-0.0813,-1.7816,0.0002,0.0004,-9.8009,-0.0016,-0.0012,-45.1384,0.500,0.958,0.500,0.959,6212,1541,2649
2649,26.490,0.1179,-0.0811,-1.7817,0.0008,-0.0005,-9.8044,-0.0026,-0.0003,-45.1434,0.500,0.958,0.501,0.958,6215,1542,2650
2650,26.500,0.1181,-0.0809,-1.7818,-0.0015,0.0021,-9.8014,0.0004,0.0022,-45.1483,0.500,0.959,0.500,0.958,6217,1543,2651
2651,26.510,0.1181,-0.0809,-1.7818,-0.0008,0.0007,-9.8053,0.0011,-0.0000,-45.1560,0.501,0.958,0.500,0.958,6220,1543,2652
2652,26.520,0.1183,-0.0807,-1.7819,0.0016,-0.0019,-9.7985,0.0008,-0.0017,-45.1574,0.501,0.958,0.500,0.959,6222,1544,2653
2653,26.530,0.1183,-0.0807,-1.7819,0.0010,-0.0015,-9.7979,0.0003,0.0002,-45.1634,0.500,0.959,0.501,0.958,6224,1544,2654
2654,26.540,0.1185,-0.0804,-1.7820,0.0012,0.0013,-9.7953,0.0001,-0.0004,-45.1689,0.500,0.958,0.500,0.959,6227,1545,2655
2655,26.550,0.1187,-0.0802,-1.7821,0.0005,0.0003,-9.7972,0.0001,-0.0013,-45.1743,0.500,0.958,0.500,0.959,6230,1546,2656
2656,26.560,0.1187,-0.0802,-1.7821,-0.0013,-0.0014,-9.7972,0.0012,0.0020,-45.1812,0.500,0.959,0.501,0.957,6232,1546,2657
2657,26.570,0.1188,-0.0800,-1.7821,0.0020,0.0033,-9.7956,-0.0005,0.0020,-45.1836,0.500,0.958,0.501,0.958,6234,1547,2658
2658,26.580,0.1190,-0.0797,-1.7822,0.0009,0.0017,-9.8004,0.0001,0.0002,-45.1887,0.501,0.958,0.500,0.958,6237,1548,2659
2659,26.590,0.1190,-0.0797,-1.7822,-0.0038,0.0010,-9.7937,-0.0009,0.0003,-45.1944,0.500,0.958,0.500,0.959,6239,1548,2660
2660,26.600,0.1192,-0.0795,-1.7823,0.0002,-0.0031,-9.7937,0.0000,0.0002,-45.1966,0.500,0.958,0.500,0.958,6241,1549,2661
2661,26.610,0.1192,-0.0795,-1.7823,-0.0000,0.0020,-9.7996,-0.0000,0.0001,-45.2009,0.500,0.959,0.500,0.959,6243,1549,2662
2662,26.620,0.1194,-0.0792,-1.7824,-0.0016,-0.0015,-9.7982,0.0010,-0.0006,-45.2072,0.501,0.958,0.500,0.958,6245,1550,2663
2663,26.630,0.1194,-0.0792,-1.7824,-0.0018,0.0017,-9.7954,0.0003,0.0007,-45.2122,0.500,0.959,0.501,0.958,6248,1550,2664
2664,26.640,0.1196,-0.0790,-1.7825,0.0024,-0.0022,-9.7999,-0.0006,0.0017,-45.2166,0.500,0.958,0.501,0.958,6250,1551,2665
2665,26.650,0.1196,-0.0790,-1.7825,0.0012,-0.0020,-9.7974,-0.0006,0.0011,-45.2203,0.500,0.959,0.500,0.959,6252,1551,2666
2666,26.660,0.1198,-0.0788,-1.7826,0.0010,0.0002,-9.7974,0.0004,0.0026,-45.2239,0.500,0.959,0.500,0.958,6254,1552,2667
2667,26.670,0.1199,-0.0785,-1.7827,0.0019,0.0017,-9.7977,-0.0004,0.0021,-45.2293,0.500,0.958,0.500,0.958,6257,1553,2668
2668,26.680,0.1199,-0.0785,-1.7827,0.0022,0.0002,-9.7966,0.0001,0.0003,-45.2343,0.501,0.958,0.500,0.958,6259,1553,2669
2669,26.690,0.1201,-0.0783,-1.7828,0.0007,0.0063,-9.7965,-0.0009,-0.0008,-45.2416,0.500,0.958,0.500,0.959,6262,1554,2670
2670,26.700,0.1201,-0.0783,-1.7828,-0.0014,0.0077,-9.8018,-0.0026,0.0002,-45.2447,0.500,0.958,0.501,0.958,6264,1554,2671
2671,26.710,0.1203,-0.0781,-1.7828,-0.0011,0.0014,-9.7990,0.0000,0.0001,-45.2501,0.501,0.959,0.500,0.958,6267,1555,2672
2672,26.720,0.1205,-0.0778,-1.7829,-0.0032,0.0017,-9.8017,0.0013,0.0000,-45.2577,0.501,0.958,0.500,0.958,6269,1556,2673
2673,26.730,0.1205,-0.0778,-1.7829,-0.0008,-0.0014,-9.7963,-0.0005,-0.0004,-45.2617,0.500,0.958,0.500,0.959,6272,1556,2674
2674,26.740,0.1207,-0.0776,-1.7830,-0.0016,0.0011,-9.7976,-0.0005,0.0014,-45.2656,0.500,0.958,0.501,0.958,6274,1557,2675
2675,26.750,0.1208,-0.0773,-1.7831,-0.0029,-0.0033,-9.7997,0.0006,-0.0008,-45.2724,0.501,0.958,0.500,0.958,6277,1558,2676
2676,26.760,0.1208,-0.0773,-1.7831,0.0030,-0.0036,-9.7977,-0.0005,-0.0012,-45.2762,0.500,0.958,0.500,0.959,6279,1558,2677
2677,26.770,0.1210,-0.0771,-1.7832,-0.0008,-0.0084,-9.7962,0.0012,-0.0002,-45.2806,0.500,0.959,0.500,0.958,6281,1559,2678
2678,26.780,0.1210,-0.0771,-1.7832,0.0018,0.0002,-9.7997,-0.0016,-0.0000,-45.2864,0.500,0.958,0.501,0.959,6284,1559,2679
2679,26.790,0.1212,-0.0769,-1.7833,0.0026,0.0013,-9.7976,0.0009,-0.0013,-45.2889,0.501,0.958,0.500,0.958,6286,1560,2680
2680,26.800,0.1214,-0.0766,-1.7833,0.0010,0.0023,-9.7977,0.0006,-0.0017,-45.2966,0.500,0.958,0.500,0.958,6289,1561,2681
2681,26.810,0.1214,-0.0766,-1.7833,0.0039,0.0031,-9.7961,0.0013,-0.0000,-45.3006,0.500,0.959,0.500,0.958,6291,1561,2682
2682,26.820,0.1215,-0.0764,-1.7834,0.0000,0.0016,-9.7980,0.0024,-0.0012,-45.3060,0.501,0.958,0.500,0.958,6294,1562,2683
2683,26.830,0.1215,-0.0764,-1.7834,-0.0015,0.0008,-9.7975,-0.0016,0.0016,-45.3093,0.500,0.957,0.502,0.958,6296,1562,2684
2684,26.840,0.1217,-0.0761,-1.7835,0.0010,-0.0053,-9.7967,-0.0017,-0.0006,-45.3166,0.500,0.958,0.500,0.959,6299,1563,2685
2685,26.850,0.1219,-0.0759,-1.7836,-0.0001,-0.0002,-9.7958,-0.0021,-0.0004,-45.3197,0.500,0.958,0.500,0.958,6301,1564,2686
2686,26.860,0.1219,-0.0759,-1.7836,-0.0020,-0.0009,-9.7993,0.0001,0.0013,-45.3232,0.500,0.959,0.500,0.958,6303,1564,2687
2687,26.870,0.1221,-0.0756,-1.7837,0.0010,-0.0001,-9.7988,0.0027,-0.0011,-45.3303,0.502,0.958,0.500,0.957,6306,1565,2688
2688,26.880,0.1221,-0.0756,-1.7837,-0.0007,0.0001,-9.7986,-0.0018,-0.0012,-45.3326,0.500,0.957,0.501,0.959,6308,1565,2689
2689,26.890,0.1222,-0.0754,-1.7837,0.0021,0.0028,-9.7979,-0.0000,-0.0001,-45.3387,0.500,0.959,0.500,0.958,6311,1566,2690
2690,26.900,0.1224,-0.0751,-1.7838,0.0006,-0.0036,-9.7992,-0.0004,0.0005,-45.3422,0.500,0.958,0.500,0.958,6313,1567,2691
2691,26.910,0.1224,-0.0751,-1.7838,0.0025,0.0012,-9.8011,0.0020,0.0013,-45.3464,0.501,0.959,0.500,0.958,6315,1567,2692
2692,26.920,0.1226,-0.0749,-1.7839,0.0011,-0.0008,-9.8013,-0.0004,-0.0009,-45.3503,0.500,0.958,0.500,0.959,6317,1568,2693
2693,26.930,0.1226,-0.0749,-1.7839,-0.0029,0.0014,-9.7991,-0.0021,-0.0003,-45.3541,0.500,0.958,0.501,0.959,6319,1568,2694
2694,26.940,0.1227,-0.0746,-1.7840,-0.0019,0.0054,-9.8020,0.0010,0.0008,-45.3617,0.501,0.959,0.500,0.958,6322,1569,2695
2695,26.950,0.1227,-0.0746,-1.7840,-0.0007,-0.0012,-9.8015,0.0016,0.0008,-45.3651,0.500,0.959,0.500,0.958,6324,1569,2696
2696,26.960,0.1229,-0.0744,-1.7840,0.0017,0.0029,-9.8015,0.0000,0.0009,-45.3694,0.500,0.958,0.501,0.959,6326,1570,2697
2697,26.970,0.1231,-0.0741,-1.7841,-0.0025,-0.0044,-9.8021,-0.0013,-0.0026,-45.3753,0.501,0.957,0.500,0.959,6329,1571,2698
2698,26.980,0.1231,-0.0741,-1.7841,-0.0014,-0.0030,-9.8034,-0.0009,0.0010,-45.3789,0.500,0.959,0.501,0.958,6331,1571,2699
2699,26.990,0.1232,-0.0739,-1.7842,-0.0003,-0.0017,-9.8033,0.0007,-0.0002,-45.3834,0.501,0.958,0.500,0.958,6333,1572,2700
2700,27.000,0.1232,-0.0739,-1.7842,0.0028,-0.0028,-9.8029,0.0008,0.0019,-45.3865,0.500,0.959,0.501,0.958,6335,1572,2701
2701,27.010,0.1234,-0.0736,-1.7843,-0.0009,0.0001,-9.8018,0.0003,-0.0004,-45.3919,0.501,0.958,0.500,0.959,6338,1573,2702
2702,27.020,0.1234,-0.0736,-1.7843,0.0000,-0.0006,-9.8035,-0.0024,-0.0012,-45.3978,0.500,0.958,0.501,0.959,6340,1573,2703
2703,27.030,0.1236,-0.0734,-1.7844,0.0031,-0.0007,-9.8012,0.0001,0.0006,-45.3993,0.500,0.959,0.500,0.958,6342,1574,2704
2704,27.040,0.1236,-0.0734,-1.7844,0.0007,0.0054,-9.8018,-0.0005,0.0005,-45.4033,0.500,0.959,0.500,0.959,6344,1574,2705
2705,27.050,0.1237,-0.0731,-1.7844,-0.0041,0.0003,-9.8031,-0.0006,0.0019,-45.4110,0.500,0.959,0.501,0.958,6347,1575,2706
2706,27.060,0.1239,-0.0729,-1.7845,-0.0020,0.0010,-9.8022,-0.0006,0.0005,-45.4148,0.500,0.958,0.500,0.959,6349,1576,2707
2707,27.070,0.1239,-0.0729,-1.7845,0.0016,0.0031,-9.8058,0.0003,-0.0018,-45.4198,0.501,0.958,0.500,0.959,6352,1576,2708
2708,27.080,0.1241,-0.0726,-1.7846,-0.0034,0.0012,-9.8013,-0.0008,0.0006,-45.4234,0.500,0.958,0.501,0.958,6354,1577,2709
2709,27.090,0.1242,-0.0724,-1.7847,-0.0023,0.0001,-9.8009,0.0000,0.0006,-45.4301,0.500,0.959,0.500,0.958,6357,1578,2710
2710,27.100,0.1242,-0.0724,-1.7847,-0.0001,-0.0023,-9.8039,0.0002,-0.0002,-45.4331,0.500,0.959,0.500,0.959,6359,1578,2711
2711,27.110,0.1244,-0.0721,-1.7848,0.0032,-0.0022,-9.7989,-0.0003,0.0001,-45.4397,0.500,0.958,0.500,0.959,6362,1579,2712
2712,27.120,0.1244,-0.0721,-1.7848,0.0003,-0.0009,-9.7969,-0.0001,-0.0006,-45.4431,0.500,0.959,0.500,0.959,6364,1579,2713
2713,27.130,0.1245,-0.0719,-1.7848,0.0041,-0.0010,-9.7986,-0.0005,0.0007,-45.4475,0.500,0.959,0.501,0.958,6366,1580,2714
2714,27.140,0.1247,-0.0716,-1.7849,0.0032,-0.0014,-9.8000,0.0000,-0.0007,-45.4531,0.501,0.958,0.500,0.958,6369,1581,2715
2715,27.150,0.1247,-0.0716,-1.7849,0.0024,0.0023,-9.7977,-0.0003,-0.0000,-45.4566,0.500,0.959,0.500,0.959,6371,1581,2716
2716,27.160,0.1249,-0.0713,-1.7850,0.0011,-0.0008,-9.7998,-0.0018,-0.0025,-45.4612,0.500,0.958,0.500,0.959,6373,1582,2717
2717,27.170,0.1249,-0.0713,-1.7850,-0.0005,0.0043,-9.7989,0.0028,0.0001,-45.4671,0.501,0.959,0.500,0.957,6376,1582,2718
2718,27.180,0.1250,-0.0711,-1.7851,-0.0037,0.0003,-9.8007,0.0014,0.0002,-45.4716,0.500,0.958,0.500,0.959,6378,1583,2719
2719,27.190,0.1250,-0.0711,-1.7851,-0.0003,-0.0005,-9.8008,0.0011,-0.0000,-45.4750,0.500,0.959,0.500,0.959,6380,1583,2720
2720,27.200,0.1252,-0.0708,-1.7852,0.0012,-0.0020,-9.7975,-0.0004,-0.0010,-45.4779,0.500,0.958,0.500,0.959,6382,1584,2721
2721,27.210,0.1253,-0.0706,-1.7852,-0.0010,-0.0028,-9.8025,-0.0006,-0.0006,-45.4835,0.500,0.958,0.500,0.959,6385,1585,2722
2722,27.220,0.1253,-0.0706,-1.7852,0.0029,-0.0029,-9.7990,-0.0005,0.0016,-45.4877,0.500,0.959,0.501,0.958,6387,1585,2723
2723,27.230,0.1255,-0.0703,-1.7853,0.0017,-0.0050,-9.7976,0.0003,-0.0001,-45.4917,0.501,0.958,0.500,0.958,6389,1586,2724
2724,27.240,0.1255,-0.0703,-1.7853,0.0005,-0.0012,-9.8007,0.0010,-0.0008,-45.4963,0.501,0.958,0.500,0.958,6391,1586,2725
2725,27.250,0.1256,-0.0700,-1.7854,0.0037,-0.0018,-9.8015,-0.0007,0.0005,-45.5026,0.500,0.958,0.501,0.958,6394,1587,2726
2726,27.260,0.1256,-0.0700,-1.7854,0.0005,-0.0025,-9.7985,-0.0012,0.0002,-45.5047,0.500,0.958,0.500,0.959,6396,1587,2727
2727,27.270,0.1258,-0.0698,-1.7855,0.0045,-0.0015,-9.8021,0.0010,-0.0002,-45.5105,0.501,0.959,0.500,0.958,6399,1588,2728
2728,27.280,0.1259,-0.0695,-1.7856,-0.0019,0.0019,-9.7996,-0.0005,-0.0003,-45.5151,0.500,0.958,0.500,0.959,6401,1589,2729
2729,27.290,0.1259,-0.0695,-1.7856,-0.0022,0.0018,-9.7979,0.0009,-0.0011,-45.5203,0.501,0.958,0.500,0.958,6403,1589,2730
2730,27.300,0.1261,-0.0693,-1.7856,-0.0008,0.0003,-9.7998,-0.0006,-0.0003,-45.5235,0.500,0.958,0.501,0.958,6406,1590,2731
2731,27.310,0.1261,-0.0693,-1.7856,0.0006,0.0015,-9.7936,0.0005,-0.0004,-45.5276,0.500,0.959,0.500,0.958,6408,1590,2732
2732,27.320,0.1263,-0.0690,-1.7857,-0.0012,-0.0009,-9.7956,0.0009,0.0003,-45.5330,0.500,0.959,0.500,0.958,6410,1591,2733
2733,27.330,0.1263,-0.0690,-1.7857,-0.0030,0.0001,-9.8002,0.0003,-0.0008,-45.5364,0.500,0.958,0.500,0.959,6412,1591,2734
2734,27.340,0.1264,-0.0687,-1.7858,0.0017,0.0020,-9.8000,0.0004,-0.0006,-45.5397,0.500,0.959,0.500,0.959,6414,1592,2735
2735,27.350,0.1264,-0.0687,-1.7858,-0.0009,-0.0033,-9.7991,-0.0006,-0.0005,-45.5422,0.500,0.958,0.500,0.959,6416,1592,2736
2736,27.360,0.1266,-0.0685,-1.7859,0.0030,0.0025,-9.8044,-0.0002,0.0011,-45.5485,0.500,0.959,0.500,0.958,6419,1593,2737
2737,27.370,0.1267,-0.0682,-1.7859,0.0084,0.0006,-9.7992,0.0000,0.0011,-45.5546,0.500,0.959,0.500,0.958,6421,1594,2738
2738,27.380,0.1267,-0.0682,-1.7859,0.0024,0.0032,-9.8014,0.0007,-0.0006,-45.5600,0.501,0.958,0.500,0.958,6424,1594,2739
2739,27.390,0.1268,-0.0679,-1.7860,0.0024,-0.0020,-9.7976,-0.0013,-0.0003,-45.5633,0.500,0.958,0.501,0.959,6426,1595,2740
2740,27.400,0.1268,-0.0679,-1.7860,0.0003,0.0002,-9.7984,-0.0001,-0.0010,-45.5661,0.501,0.958,0.500,0.958,6428,1595,2741
2741,27.410,0.1270,-0.0677,-1.7861,-0.0009,-0.0014,-9.7976,-0.0001,-0.0000,-45.5740,0.500,0.959,0.500,0.958,6431,1596,2742
2742,27.420,0.1271,-0.0674,-1.7862,-0.0009,0.0009,-9.8015,-0.0001,0.0003,-45.5755,0.500,0.959,0.500,0.958,6433,1597,2743
2743,27.430,0.1271,-0.0674,-1.7862,-0.0037,0.0003,-9.7996,-0.0001,-0.0016,-45.5812,0.501,0.958,0.500,0.959,6435,1597,2744
2744,27.440,0.1273,-0.0671,-1.7863,-0.0049,-0.0017,-9.8002,0.0018,0.0003,-45.5838,0.500,0.959,0.500,0.958,6437,1598,2745
2745,27.450,0.1273,-0.0671,-1.7863,-0.0008,-0.0025,-9.7984,-0.0012,0.0007,-45.5899,0.500,0.958,0.501,0.958,6440,1598,2746
2746,27.460,0.1274,-0.0669,-1.7863,0.0001,0.0018,-9.7984,-0.0006,0.0009,-45.5933,0.500,0.959,0.500,0.958,6442,1599,2747
2747,27.470,0.1276,-0.0666,-1.7864,-0.0001,0.0019,-9.8004,0.0009,0.0016,-45.5989,0.500,0.959,0.500,0.958,6445,1600,2748
2748,27.480,0.1276,-0.0666,-1.7864,0.0004,-0.0009,-9.7968,-0.0011,-0.0002,-45.6018,0.500,0.958,0.500,0.959,6447,1600,2749
2749,27.490,0.1277,-0.0663,-1.7865,0.0046,0.0006,-9.8047,-0.0002,-0.0012,-45.6080,0.501,0.958,0.500,0.958,6450,1601,2750
2750,27.500,0.1277,-0.0663,-1.7865,0.0033,-0.0010,-9.7978,-0.0005,0.0015,-45.6093,0.500,0.959,0.501,0.958,6452,1601,2751
